Date,open,high,low,close,adjclose,volume,ingested_at_utc
2025-11-21,2980.0,2990.0,2910.0,2910.0,2910.0,70438500,2026-03-01 06:41:11.267872+00:00
2025-11-24,2940.0,2970.0,2890.0,2930.0,2930.0,77562700,2026-03-01 06:41:11.267872+00:00
2025-11-25,2960.0,3050.0,2930.0,3000.0,3000.0,96478900,2026-03-01 06:41:11.267872+00:00
2025-11-26,3020.0,3070.0,2980.0,3030.0,3030.0,115088600,2026-03-01 06:41:11.267872+00:00
2025-11-27,3040.0,3060.0,3000.0,3000.0,3000.0,59437500,2026-03-01 06:41:11.267872+00:00
2025-11-28,3010.0,3030.0,2900.0,2910.0,2910.0,131327000,2026-03-01 06:41:11.267872+00:00
2025-12-01,2940.0,3020.0,2940.0,2990.0,2990.0,66998800,2026-03-01 06:41:11.267872+00:00
2025-12-02,2990.0,3000.0,2950.0,2980.0,2980.0,62836100,2026-03-01 06:41:11.267872+00:00
2025-12-03,2990.0,3000.0,2920.0,2920.0,2920.0,64422400,2026-03-01 06:41:11.267872+00:00
2025-12-04,2930.0,2950.0,2900.0,2900.0,2900.0,51907700,2026-03-01 06:41:11.267872+00:00
2025-12-05,2910.0,2940.0,2900.0,2910.0,2910.0,45650000,2026-03-01 06:41:11.267872+00:00
2025-12-08,2920.0,2990.0,2920.0,2970.0,2970.0,59521000,2026-03-01 06:41:11.267872+00:00
2025-12-09,2980.0,2990.0,2910.0,2920.0,2920.0,48402900,2026-03-01 06:41:11.267872+00:00
2025-12-10,2950.0,2950.0,2910.0,2930.0,2930.0,50602100,2026-03-01 06:41:11.267872+00:00
2025-12-11,2950.0,2980.0,2870.0,2890.0,2890.0,95234500,2026-03-01 06:41:11.267872+00:00
2025-12-12,2910.0,3130.0,2900.0,3050.0,3050.0,304157500,2026-03-01 06:41:11.267872+00:00
2025-12-15,3110.0,3130.0,2980.0,3030.0,3030.0,211858600,2026-03-01 06:41:11.267872+00:00
2025-12-16,3030.0,3040.0,2960.0,2970.0,2970.0,91357800,2026-03-01 06:41:11.267872+00:00
2025-12-17,2990.0,3090.0,2990.0,3020.0,3020.0,107358300,2026-03-01 06:41:11.267872+00:00
2025-12-18,3040.0,3110.0,3020.0,3110.0,3110.0,143068000,2026-03-01 06:41:11.267872+00:00
2025-12-19,3120.0,3230.0,3050.0,3070.0,3070.0,272901900,2026-03-01 06:41:11.267872+00:00
2025-12-22,3110.0,3220.0,3110.0,3190.0,3190.0,263625800,2026-03-01 06:41:11.267872+00:00
2025-12-23,3250.0,3260.0,3170.0,3190.0,3190.0,178083800,2026-03-01 06:41:11.267872+00:00
2025-12-24,3240.0,3290.0,3180.0,3220.0,3220.0,219895200,2026-03-01 06:41:11.267872+00:00
2025-12-29,3240.0,3420.0,3240.0,3300.0,3300.0,283900400,2026-03-01 06:41:11.267872+00:00
2025-12-30,3270.0,3270.0,3130.0,3150.0,3150.0,209417500,2026-03-01 06:41:11.267872+00:00
2026-01-02,3170.0,3230.0,3160.0,3210.0,3210.0,80535600,2026-03-01 06:41:11.267872+00:00
2026-01-05,3280.0,3400.0,3260.0,3390.0,3390.0,203158600,2026-03-01 06:41:11.267872+00:00
2026-01-06,3410.0,3460.0,3350.0,3450.0,3450.0,194028600,2026-03-01 06:41:11.267872+00:00
2026-01-07,3490.0,3930.0,3480.0,3850.0,3850.0,607319400,2026-03-01 06:41:11.267872+00:00
2026-01-08,3810.0,3820.0,3470.0,3490.0,3490.0,354486100,2026-03-01 06:41:11.267872+00:00
2026-01-09,3500.0,3690.0,3460.0,3630.0,3630.0,268748100,2026-03-01 06:41:11.267872+00:00
2026-01-12,3840.0,3980.0,3670.0,3830.0,3830.0,465569800,2026-03-01 06:41:11.267872+00:00
2026-01-13,3830.0,3930.0,3820.0,3880.0,3880.0,211536700,2026-03-01 06:41:11.267872+00:00
2026-01-14,3960.0,4180.0,3950.0,4090.0,4090.0,271845900,2026-03-01 06:41:11.267872+00:00
2026-01-15,4170.0,4180.0,4010.0,4050.0,4050.0,174954300,2026-03-01 06:41:11.267872+00:00
2026-01-19,4100.0,4140.0,3920.0,4000.0,4000.0,187759300,2026-03-01 06:41:11.267872+00:00
2026-01-20,4000.0,4120.0,3950.0,4120.0,4120.0,159637300,2026-03-01 06:41:11.267872+00:00
2026-01-21,4160.0,4350.0,4130.0,4270.0,4270.0,325128500,2026-03-01 06:41:11.267872+00:00
2026-01-22,4270.0,4270.0,4090.0,4220.0,4220.0,184847000,2026-03-01 06:41:11.267872+00:00
2026-01-23,4320.0,4400.0,4250.0,4290.0,4290.0,203511600,2026-03-01 06:41:11.267872+00:00
2026-01-26,4400.0,4970.0,4400.0,4760.0,4760.0,491662800,2026-03-01 06:41:11.267872+00:00
2026-01-27,4760.0,4760.0,4550.0,4610.0,4610.0,225492900,2026-03-01 06:41:11.267872+00:00
2026-01-28,4600.0,4710.0,4250.0,4420.0,4420.0,589421400,2026-03-01 06:41:11.267872+00:00
2026-01-29,4510.0,4570.0,3760.0,4320.0,4320.0,818266300,2026-03-01 06:41:11.267872+00:00
2026-01-30,4300.0,4350.0,4030.0,4210.0,4210.0,259289200,2026-03-01 06:41:11.267872+00:00
2026-02-02,3800.0,3920.0,3610.0,3810.0,3810.0,388915700,2026-03-01 06:41:11.267872+00:00
2026-02-03,4000.0,4050.0,3810.0,3930.0,3930.0,203197400,2026-03-01 06:41:11.267872+00:00
2026-02-04,3980.0,4130.0,3960.0,3990.0,3990.0,215322600,2026-03-01 06:41:11.267872+00:00
2026-02-05,3980.0,4000.0,3810.0,3810.0,3810.0,201930600,2026-03-01 06:41:11.267872+00:00
2026-02-06,3730.0,3840.0,3680.0,3710.0,3710.0,182489100,2026-03-01 06:41:11.267872+00:00
2026-02-09,3800.0,3900.0,3790.0,3890.0,3890.0,146110600,2026-03-01 06:41:11.267872+00:00
2026-02-10,3900.0,3950.0,3850.0,3890.0,3890.0,114039900,2026-03-01 06:41:11.267872+00:00
2026-02-11,3890.0,4020.0,3870.0,3990.0,3990.0,143161900,2026-03-01 06:41:11.267872+00:00
2026-02-12,4030.0,4280.0,4000.0,4120.0,4120.0,225356100,2026-03-01 06:41:11.267872+00:00
2026-02-13,4050.0,4140.0,4000.0,4050.0,4050.0,140456700,2026-03-01 06:41:11.267872+00:00
2026-02-18,4030.0,4100.0,3950.0,4050.0,4050.0,73672200,2026-03-01 06:41:11.267872+00:00
2026-02-19,4050.0,4300.0,4050.0,4230.0,4230.0,181438200,2026-03-01 06:41:11.267872+00:00
2026-02-20,4260.0,4330.0,4170.0,4220.0,4220.0,123609900,2026-03-01 06:41:11.267872+00:00
2026-02-23,4320.0,4440.0,4290.0,4390.0,4390.0,153052900,2026-03-01 06:41:11.267872+00:00
2026-02-24,4440.0,4550.0,4370.0,4380.0,4380.0,166385100,2026-03-01 06:41:11.267872+00:00
2026-02-25,4400.0,4500.0,4340.0,4460.0,4460.0,103583700,2026-03-01 06:41:11.267872+00:00
2026-02-26,4470.0,4480.0,4270.0,4330.0,4330.0,99948100,2026-03-01 06:41:11.267872+00:00
2026-02-27,4330.0,4370.0,4230.0,4350.0,4350.0,80407900,2026-03-01 06:41:11.267872+00:00
